"","x"
"4046","GOBP_POSITIVE_CHEMOTAXIS"
"4047","GOBP_POSITIVE_REGULATION_BY_HOST_OF_VIRAL_GENOME_REPLICATION"
"4048","GOBP_POSITIVE_REGULATION_BY_HOST_OF_VIRAL_PROCESS"
"4049","GOBP_POSITIVE_REGULATION_BY_HOST_OF_VIRAL_TRANSCRIPTION"
"4050","GOBP_POSITIVE_REGULATION_BY_SYMBIONT_OF_ENTRY_INTO_HOST"
"4051","GOBP_POSITIVE_REGULATION_OF_3_UTR_MEDIATED_MRNA_STABILIZATION"
"4052","GOBP_POSITIVE_REGULATION_OF_ACROSOME_REACTION"
"4053","GOBP_POSITIVE_REGULATION_OF_ACTIN_CYTOSKELETON_REORGANIZATION"
"4054","GOBP_POSITIVE_REGULATION_OF_ACTIN_FILAMENT_BUNDLE_ASSEMBLY"
"4055","GOBP_POSITIVE_REGULATION_OF_ACTIN_FILAMENT_DEPOLYMERIZATION"
"4056","GOBP_POSITIVE_REGULATION_OF_ACTIN_FILAMENT_POLYMERIZATION"
"4057","GOBP_POSITIVE_REGULATION_OF_ACTIN_NUCLEATION"
"4058","GOBP_POSITIVE_REGULATION_OF_ACTION_POTENTIAL"
"4059","GOBP_POSITIVE_REGULATION_OF_ACTIVATED_T_CELL_PROLIFERATION"
"4060","GOBP_POSITIVE_REGULATION_OF_ACTIVATION_OF_JANUS_KINASE_ACTIVITY"
"4061","GOBP_POSITIVE_REGULATION_OF_ACTIVIN_RECEPTOR_SIGNALING_PATHWAY"
"4062","GOBP_POSITIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE"
"4063","GOBP_POSITIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS"
"4064","GOBP_POSITIVE_REGULATION_OF_ADAPTIVE_IMMUNE_RESPONSE"
"4065","GOBP_POSITIVE_REGULATION_OF_ADENYLATE_CYCLASE_ACTIVITY"
"4066","GOBP_POSITIVE_REGULATION_OF_ADIPOSE_TISSUE_DEVELOPMENT"
"4067","GOBP_POSITIVE_REGULATION_OF_ALCOHOL_BIOSYNTHETIC_PROCESS"
"4068","GOBP_POSITIVE_REGULATION_OF_ALKALINE_PHOSPHATASE_ACTIVITY"
"4069","GOBP_POSITIVE_REGULATION_OF_ALPHA_BETA_T_CELL_ACTIVATION"
"4070","GOBP_POSITIVE_REGULATION_OF_ALPHA_BETA_T_CELL_DIFFERENTIATION"
"4071","GOBP_POSITIVE_REGULATION_OF_ALPHA_BETA_T_CELL_PROLIFERATION"
"4072","GOBP_POSITIVE_REGULATION_OF_AMINE_TRANSPORT"
"4073","GOBP_POSITIVE_REGULATION_OF_AMINO_ACID_TRANSPORT"
"4074","GOBP_POSITIVE_REGULATION_OF_AMPA_RECEPTOR_ACTIVITY"
"4075","GOBP_POSITIVE_REGULATION_OF_AMYLOID_BETA_CLEARANCE"
"4076","GOBP_POSITIVE_REGULATION_OF_AMYLOID_BETA_FORMATION"
"4077","GOBP_POSITIVE_REGULATION_OF_AMYLOID_PRECURSOR_PROTEIN_BIOSYNTHETIC_PROCESS"
"4078","GOBP_POSITIVE_REGULATION_OF_AMYLOID_PRECURSOR_PROTEIN_CATABOLIC_PROCESS"
"4079","GOBP_POSITIVE_REGULATION_OF_ANIMAL_ORGAN_MORPHOGENESIS"
"4080","GOBP_POSITIVE_REGULATION_OF_ANION_TRANSMEMBRANE_TRANSPORT"
"4081","GOBP_POSITIVE_REGULATION_OF_ANION_TRANSPORT"
"4082","GOBP_POSITIVE_REGULATION_OF_ANOIKIS"
"4083","GOBP_POSITIVE_REGULATION_OF_ANTIBACTERIAL_PEPTIDE_PRODUCTION"
"4084","GOBP_POSITIVE_REGULATION_OF_ANTIGEN_PROCESSING_AND_PRESENTATION"
"4085","GOBP_POSITIVE_REGULATION_OF_ANTIGEN_RECEPTOR_MEDIATED_SIGNALING_PATHWAY"
"4086","GOBP_POSITIVE_REGULATION_OF_ANTIMICROBIAL_HUMORAL_RESPONSE"
"4087","GOBP_POSITIVE_REGULATION_OF_APOPTOTIC_CELL_CLEARANCE"
"4088","GOBP_POSITIVE_REGULATION_OF_APOPTOTIC_DNA_FRAGMENTATION"
"4089","GOBP_POSITIVE_REGULATION_OF_APOPTOTIC_PROCESS_INVOLVED_IN_DEVELOPMENT"
"4090","GOBP_POSITIVE_REGULATION_OF_APOPTOTIC_PROCESS_INVOLVED_IN_MORPHOGENESIS"
"4091","GOBP_POSITIVE_REGULATION_OF_APOPTOTIC_SIGNALING_PATHWAY"
"4092","GOBP_POSITIVE_REGULATION_OF_ARP2_3_COMPLEX_MEDIATED_ACTIN_NUCLEATION"
"4093","GOBP_POSITIVE_REGULATION_OF_ASPARTIC_TYPE_PEPTIDASE_ACTIVITY"
"4094","GOBP_POSITIVE_REGULATION_OF_ASTROCYTE_DIFFERENTIATION"
"4095","GOBP_POSITIVE_REGULATION_OF_ATP_BIOSYNTHETIC_PROCESS"
"4096","GOBP_POSITIVE_REGULATION_OF_ATP_DEPENDENT_ACTIVITY"
"4097","GOBP_POSITIVE_REGULATION_OF_ATP_METABOLIC_PROCESS"
"4098","GOBP_POSITIVE_REGULATION_OF_ATPASE_COUPLED_CALCIUM_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"4099","GOBP_POSITIVE_REGULATION_OF_ATTACHMENT_OF_SPINDLE_MICROTUBULES_TO_KINETOCHORE"
"4100","GOBP_POSITIVE_REGULATION_OF_AUTOPHAGOSOME_MATURATION"
"4101","GOBP_POSITIVE_REGULATION_OF_AUTOPHAGY"
"4102","GOBP_POSITIVE_REGULATION_OF_AUTOPHAGY_OF_MITOCHONDRION"
"4103","GOBP_POSITIVE_REGULATION_OF_AXON_EXTENSION"
"4104","GOBP_POSITIVE_REGULATION_OF_AXON_EXTENSION_INVOLVED_IN_AXON_GUIDANCE"
"4105","GOBP_POSITIVE_REGULATION_OF_AXONOGENESIS"
"4106","GOBP_POSITIVE_REGULATION_OF_B_CELL_ACTIVATION"
"4107","GOBP_POSITIVE_REGULATION_OF_B_CELL_DIFFERENTIATION"
"4108","GOBP_POSITIVE_REGULATION_OF_B_CELL_MEDIATED_IMMUNITY"
"4109","GOBP_POSITIVE_REGULATION_OF_B_CELL_PROLIFERATION"
"4110","GOBP_POSITIVE_REGULATION_OF_B_CELL_RECEPTOR_SIGNALING_PATHWAY"
"4111","GOBP_POSITIVE_REGULATION_OF_BASEMENT_MEMBRANE_ASSEMBLY_INVOLVED_IN_EMBRYONIC_BODY_MORPHOGENESIS"
"4112","GOBP_POSITIVE_REGULATION_OF_BEHAVIOR"
"4113","GOBP_POSITIVE_REGULATION_OF_BICELLULAR_TIGHT_JUNCTION_ASSEMBLY"
"4114","GOBP_POSITIVE_REGULATION_OF_BINDING"
"4115","GOBP_POSITIVE_REGULATION_OF_BIOMINERALIZATION"
"4116","GOBP_POSITIVE_REGULATION_OF_BLOOD_BRAIN_BARRIER_PERMEABILITY"
"4117","GOBP_POSITIVE_REGULATION_OF_BLOOD_CIRCULATION"
"4118","GOBP_POSITIVE_REGULATION_OF_BLOOD_PRESSURE"
"4119","GOBP_POSITIVE_REGULATION_OF_BLOOD_PRESSURE_BY_EPINEPHRINE_NOREPINEPHRINE"
"4120","GOBP_POSITIVE_REGULATION_OF_BLOOD_VESSEL_ENDOTHELIAL_CELL_MIGRATION"
"4121","GOBP_POSITIVE_REGULATION_OF_BLOOD_VESSEL_ENDOTHELIAL_CELL_PROLIFERATION_INVOLVED_IN_SPROUTING_ANGIOGENESIS"
"4122","GOBP_POSITIVE_REGULATION_OF_BLOOD_VESSEL_REMODELING"
"4123","GOBP_POSITIVE_REGULATION_OF_BMP_SIGNALING_PATHWAY"
"4124","GOBP_POSITIVE_REGULATION_OF_BONE_MINERALIZATION"
"4125","GOBP_POSITIVE_REGULATION_OF_BONE_RESORPTION"
"4126","GOBP_POSITIVE_REGULATION_OF_BROWN_FAT_CELL_DIFFERENTIATION"
"4127","GOBP_POSITIVE_REGULATION_OF_CALCINEURIN_MEDIATED_SIGNALING"
"4128","GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_DEPENDENT_EXOCYTOSIS"
"4129","GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_IMPORT"
"4130","GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT"
"4131","GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY"
"4132","GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSPORT"
"4133","GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSPORT_INTO_CYTOSOL"
"4134","GOBP_POSITIVE_REGULATION_OF_CALCIUM_MEDIATED_SIGNALING"
"4135","GOBP_POSITIVE_REGULATION_OF_CAMP_DEPENDENT_PROTEIN_KINASE_ACTIVITY"
"4136","GOBP_POSITIVE_REGULATION_OF_CAMP_MEDIATED_SIGNALING"
"4137","GOBP_POSITIVE_REGULATION_OF_CANONICAL_WNT_SIGNALING_PATHWAY"
"4138","GOBP_POSITIVE_REGULATION_OF_CARBOHYDRATE_METABOLIC_PROCESS"
"4139","GOBP_POSITIVE_REGULATION_OF_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION"
"4140","GOBP_POSITIVE_REGULATION_OF_CARDIAC_MUSCLE_ADAPTATION"
"4141","GOBP_POSITIVE_REGULATION_OF_CARDIAC_MUSCLE_CELL_DIFFERENTIATION"
"4142","GOBP_POSITIVE_REGULATION_OF_CARDIAC_MUSCLE_CELL_PROLIFERATION"
"4143","GOBP_POSITIVE_REGULATION_OF_CARDIAC_MUSCLE_CONTRACTION"
"4144","GOBP_POSITIVE_REGULATION_OF_CARDIOBLAST_DIFFERENTIATION"
"4145","GOBP_POSITIVE_REGULATION_OF_CARDIOCYTE_DIFFERENTIATION"
"4146","GOBP_POSITIVE_REGULATION_OF_CARTILAGE_DEVELOPMENT"
"4147","GOBP_POSITIVE_REGULATION_OF_CATABOLIC_PROCESS"
"4148","GOBP_POSITIVE_REGULATION_OF_CATALYTIC_ACTIVITY"
"4149","GOBP_POSITIVE_REGULATION_OF_CATECHOLAMINE_METABOLIC_PROCESS"
"4150","GOBP_POSITIVE_REGULATION_OF_CATECHOLAMINE_SECRETION"
"4151","GOBP_POSITIVE_REGULATION_OF_CATION_CHANNEL_ACTIVITY"
"4152","GOBP_POSITIVE_REGULATION_OF_CD4_POSITIVE_ALPHA_BETA_T_CELL_ACTIVATION"
"4153","GOBP_POSITIVE_REGULATION_OF_CD4_POSITIVE_ALPHA_BETA_T_CELL_DIFFERENTIATION"
"4154","GOBP_POSITIVE_REGULATION_OF_CD4_POSITIVE_ALPHA_BETA_T_CELL_PROLIFERATION"
"4155","GOBP_POSITIVE_REGULATION_OF_CD8_POSITIVE_ALPHA_BETA_T_CELL_ACTIVATION"
"4156","GOBP_POSITIVE_REGULATION_OF_CD8_POSITIVE_ALPHA_BETA_T_CELL_DIFFERENTIATION"
"4157","GOBP_POSITIVE_REGULATION_OF_CELL_ACTIVATION"
"4158","GOBP_POSITIVE_REGULATION_OF_CELL_ADHESION"
"4159","GOBP_POSITIVE_REGULATION_OF_CELL_ADHESION_MEDIATED_BY_INTEGRIN"
"4160","GOBP_POSITIVE_REGULATION_OF_CELL_ADHESION_MOLECULE_PRODUCTION"
"4161","GOBP_POSITIVE_REGULATION_OF_CELL_AGING"
"4162","GOBP_POSITIVE_REGULATION_OF_CELL_CELL_ADHESION"
"4163","GOBP_POSITIVE_REGULATION_OF_CELL_CELL_ADHESION_MEDIATED_BY_CADHERIN"
"4164","GOBP_POSITIVE_REGULATION_OF_CELL_CELL_ADHESION_MEDIATED_BY_INTEGRIN"
"4165","GOBP_POSITIVE_REGULATION_OF_CELL_CYCLE"
"4166","GOBP_POSITIVE_REGULATION_OF_CELL_CYCLE_CHECKPOINT"
"4167","GOBP_POSITIVE_REGULATION_OF_CELL_CYCLE_G1_S_PHASE_TRANSITION"
"4168","GOBP_POSITIVE_REGULATION_OF_CELL_CYCLE_G2_M_PHASE_TRANSITION"
"4169","GOBP_POSITIVE_REGULATION_OF_CELL_CYCLE_PHASE_TRANSITION"
"4170","GOBP_POSITIVE_REGULATION_OF_CELL_CYCLE_PROCESS"
"4171","GOBP_POSITIVE_REGULATION_OF_CELL_DEATH"
"4172","GOBP_POSITIVE_REGULATION_OF_CELL_DEVELOPMENT"
"4173","GOBP_POSITIVE_REGULATION_OF_CELL_DIFFERENTIATION"
"4174","GOBP_POSITIVE_REGULATION_OF_CELL_DIVISION"
"4175","GOBP_POSITIVE_REGULATION_OF_CELL_FATE_COMMITMENT"
"4176","GOBP_POSITIVE_REGULATION_OF_CELL_GROWTH"
"4177","GOBP_POSITIVE_REGULATION_OF_CELL_GROWTH_INVOLVED_IN_CARDIAC_MUSCLE_CELL_DEVELOPMENT"
"4178","GOBP_POSITIVE_REGULATION_OF_CELL_JUNCTION_ASSEMBLY"
"4179","GOBP_POSITIVE_REGULATION_OF_CELL_KILLING"
"4180","GOBP_POSITIVE_REGULATION_OF_CELL_MATRIX_ADHESION"
"4181","GOBP_POSITIVE_REGULATION_OF_CELL_MATURATION"
"4182","GOBP_POSITIVE_REGULATION_OF_CELL_MIGRATION_BY_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_SIGNALING_PATHWAY"
"4183","GOBP_POSITIVE_REGULATION_OF_CELL_MIGRATION_INVOLVED_IN_SPROUTING_ANGIOGENESIS"
"4184","GOBP_POSITIVE_REGULATION_OF_CELL_MORPHOGENESIS_INVOLVED_IN_DIFFERENTIATION"
"4185","GOBP_POSITIVE_REGULATION_OF_CELL_POPULATION_PROLIFERATION"
"4186","GOBP_POSITIVE_REGULATION_OF_CELL_PROJECTION_ORGANIZATION"
"4187","GOBP_POSITIVE_REGULATION_OF_CELL_PROLIFERATION_IN_BONE_MARROW"
"4188","GOBP_POSITIVE_REGULATION_OF_CELL_PROLIFERATION_INVOLVED_IN_HEART_MORPHOGENESIS"
"4189","GOBP_POSITIVE_REGULATION_OF_CELL_PROLIFERATION_INVOLVED_IN_KIDNEY_DEVELOPMENT"
"4190","GOBP_POSITIVE_REGULATION_OF_CELL_SIZE"
"4191","GOBP_POSITIVE_REGULATION_OF_CELL_SUBSTRATE_ADHESION"
"4192","GOBP_POSITIVE_REGULATION_OF_CELL_SUBSTRATE_JUNCTION_ORGANIZATION"
"4193","GOBP_POSITIVE_REGULATION_OF_CELLULAR_AMIDE_METABOLIC_PROCESS"
"4194","GOBP_POSITIVE_REGULATION_OF_CELLULAR_AMINE_METABOLIC_PROCESS"
"4195","GOBP_POSITIVE_REGULATION_OF_CELLULAR_BIOSYNTHETIC_PROCESS"
"4196","GOBP_POSITIVE_REGULATION_OF_CELLULAR_CARBOHYDRATE_METABOLIC_PROCESS"
"4197","GOBP_POSITIVE_REGULATION_OF_CELLULAR_COMPONENT_BIOGENESIS"
"4198","GOBP_POSITIVE_REGULATION_OF_CELLULAR_COMPONENT_ORGANIZATION"
"4199","GOBP_POSITIVE_REGULATION_OF_CELLULAR_EXTRAVASATION"
"4200","GOBP_POSITIVE_REGULATION_OF_CELLULAR_PH_REDUCTION"
"4201","GOBP_POSITIVE_REGULATION_OF_CELLULAR_PROTEIN_CATABOLIC_PROCESS"
"4202","GOBP_POSITIVE_REGULATION_OF_CELLULAR_RESPIRATION"
"4203","GOBP_POSITIVE_REGULATION_OF_CELLULAR_RESPONSE_TO_INSULIN_STIMULUS"
"4204","GOBP_POSITIVE_REGULATION_OF_CELLULAR_RESPONSE_TO_TRANSFORMING_GROWTH_FACTOR_BETA_STIMULUS"
"4205","GOBP_POSITIVE_REGULATION_OF_CENTRIOLE_ELONGATION"
"4206","GOBP_POSITIVE_REGULATION_OF_CENTRIOLE_REPLICATION"
"4207","GOBP_POSITIVE_REGULATION_OF_CEREBELLAR_GRANULE_CELL_PRECURSOR_PROLIFERATION"
"4208","GOBP_POSITIVE_REGULATION_OF_CGMP_MEDIATED_SIGNALING"
"4209","GOBP_POSITIVE_REGULATION_OF_CHEMOKINE_C_C_MOTIF_LIGAND_5_PRODUCTION"
"4210","GOBP_POSITIVE_REGULATION_OF_CHEMOKINE_C_X_C_MOTIF_LIGAND_1_PRODUCTION"
"4211","GOBP_POSITIVE_REGULATION_OF_CHEMOKINE_C_X_C_MOTIF_LIGAND_2_PRODUCTION"
"4212","GOBP_POSITIVE_REGULATION_OF_CHEMOKINE_PRODUCTION"
"4213","GOBP_POSITIVE_REGULATION_OF_CHEMOTAXIS"
"4214","GOBP_POSITIVE_REGULATION_OF_CHOLESTEROL_BIOSYNTHETIC_PROCESS"
"4215","GOBP_POSITIVE_REGULATION_OF_CHOLESTEROL_EFFLUX"
"4216","GOBP_POSITIVE_REGULATION_OF_CHOLESTEROL_ESTERIFICATION"
"4217","GOBP_POSITIVE_REGULATION_OF_CHOLESTEROL_METABOLIC_PROCESS"
"4218","GOBP_POSITIVE_REGULATION_OF_CHOLESTEROL_STORAGE"
"4219","GOBP_POSITIVE_REGULATION_OF_CHONDROCYTE_DIFFERENTIATION"
"4220","GOBP_POSITIVE_REGULATION_OF_CHONDROCYTE_PROLIFERATION"
"4221","GOBP_POSITIVE_REGULATION_OF_CHROMATIN_BINDING"
"4222","GOBP_POSITIVE_REGULATION_OF_CHROMATIN_ORGANIZATION"
"4223","GOBP_POSITIVE_REGULATION_OF_CHROMOSOME_CONDENSATION"
"4224","GOBP_POSITIVE_REGULATION_OF_CHROMOSOME_ORGANIZATION"
"4225","GOBP_POSITIVE_REGULATION_OF_CHROMOSOME_SEGREGATION"
"4226","GOBP_POSITIVE_REGULATION_OF_CHROMOSOME_SEPARATION"
"4227","GOBP_POSITIVE_REGULATION_OF_CILIUM_ASSEMBLY"
"4228","GOBP_POSITIVE_REGULATION_OF_CILIUM_MOVEMENT"
"4229","GOBP_POSITIVE_REGULATION_OF_CIRCADIAN_RHYTHM"
"4230","GOBP_POSITIVE_REGULATION_OF_CIRCADIAN_SLEEP_WAKE_CYCLE_SLEEP"
"4231","GOBP_POSITIVE_REGULATION_OF_CLATHRIN_DEPENDENT_ENDOCYTOSIS"
"4232","GOBP_POSITIVE_REGULATION_OF_COAGULATION"
"4233","GOBP_POSITIVE_REGULATION_OF_COLD_INDUCED_THERMOGENESIS"
"4234","GOBP_POSITIVE_REGULATION_OF_COLLAGEN_METABOLIC_PROCESS"
"4235","GOBP_POSITIVE_REGULATION_OF_COLLATERAL_SPROUTING"
"4236","GOBP_POSITIVE_REGULATION_OF_COMPLEMENT_ACTIVATION"
"4237","GOBP_POSITIVE_REGULATION_OF_CONNECTIVE_TISSUE_REPLACEMENT"
"4238","GOBP_POSITIVE_REGULATION_OF_CORTICOSTEROID_HORMONE_SECRETION"
"4239","GOBP_POSITIVE_REGULATION_OF_CREB_TRANSCRIPTION_FACTOR_ACTIVITY"
"4240","GOBP_POSITIVE_REGULATION_OF_CYCLASE_ACTIVITY"
"4241","GOBP_POSITIVE_REGULATION_OF_CYCLIC_NUCLEOTIDE_PHOSPHODIESTERASE_ACTIVITY"
"4242","GOBP_POSITIVE_REGULATION_OF_CYCLIN_DEPENDENT_PROTEIN_KINASE_ACTIVITY"
"4243","GOBP_POSITIVE_REGULATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY"
"4244","GOBP_POSITIVE_REGULATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY_INVOLVED_IN_APOPTOTIC_SIGNALING_PATHWAY"
"4245","GOBP_POSITIVE_REGULATION_OF_CYTOKINE_PRODUCTION"
"4246","GOBP_POSITIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_IMMUNE_RESPONSE"
"4247","GOBP_POSITIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE"
"4248","GOBP_POSITIVE_REGULATION_OF_CYTOKINESIS"
"4249","GOBP_POSITIVE_REGULATION_OF_CYTOPLASMIC_TRANSLATION"
"4250","GOBP_POSITIVE_REGULATION_OF_CYTOPLASMIC_TRANSPORT"
"4251","GOBP_POSITIVE_REGULATION_OF_CYTOSKELETON_ORGANIZATION"
"4252","GOBP_POSITIVE_REGULATION_OF_CYTOSOLIC_CALCIUM_ION_CONCENTRATION_INVOLVED_IN_PHOSPHOLIPASE_C_ACTIVATING_G_PROTEIN_COUPLED_SIGNALING_PATHWAY"
"4253","GOBP_POSITIVE_REGULATION_OF_DEACETYLASE_ACTIVITY"
"4254","GOBP_POSITIVE_REGULATION_OF_DEFENSE_RESPONSE"
"4255","GOBP_POSITIVE_REGULATION_OF_DEFENSE_RESPONSE_TO_BACTERIUM"
"4256","GOBP_POSITIVE_REGULATION_OF_DEFENSE_RESPONSE_TO_VIRUS_BY_HOST"
"4257","GOBP_POSITIVE_REGULATION_OF_DENDRITE_DEVELOPMENT"
"4258","GOBP_POSITIVE_REGULATION_OF_DENDRITE_MORPHOGENESIS"
"4259","GOBP_POSITIVE_REGULATION_OF_DENDRITIC_CELL_ANTIGEN_PROCESSING_AND_PRESENTATION"
"4260","GOBP_POSITIVE_REGULATION_OF_DENDRITIC_CELL_CYTOKINE_PRODUCTION"
"4261","GOBP_POSITIVE_REGULATION_OF_DENDRITIC_CELL_DIFFERENTIATION"
"4262","GOBP_POSITIVE_REGULATION_OF_DENDRITIC_SPINE_DEVELOPMENT"
"4263","GOBP_POSITIVE_REGULATION_OF_DENDRITIC_SPINE_MORPHOGENESIS"
"4264","GOBP_POSITIVE_REGULATION_OF_DEOXYRIBONUCLEASE_ACTIVITY"
"4265","GOBP_POSITIVE_REGULATION_OF_DEPHOSPHORYLATION"
"4266","GOBP_POSITIVE_REGULATION_OF_DEVELOPMENTAL_GROWTH"
"4267","GOBP_POSITIVE_REGULATION_OF_DEVELOPMENTAL_PIGMENTATION"
"4268","GOBP_POSITIVE_REGULATION_OF_DEVELOPMENTAL_PROCESS"
"4269","GOBP_POSITIVE_REGULATION_OF_DIGESTIVE_SYSTEM_PROCESS"
"4270","GOBP_POSITIVE_REGULATION_OF_DNA_BINDING"
"4271","GOBP_POSITIVE_REGULATION_OF_DNA_BINDING_TRANSCRIPTION_FACTOR_ACTIVITY"
"4272","GOBP_POSITIVE_REGULATION_OF_DNA_BIOSYNTHETIC_PROCESS"
"4273","GOBP_POSITIVE_REGULATION_OF_DNA_CATABOLIC_PROCESS"
"4274","GOBP_POSITIVE_REGULATION_OF_DNA_DAMAGE_RESPONSE_SIGNAL_TRANSDUCTION_BY_P53_CLASS_MEDIATOR"
"4275","GOBP_POSITIVE_REGULATION_OF_DNA_DEMETHYLATION"
"4276","GOBP_POSITIVE_REGULATION_OF_DNA_DEPENDENT_DNA_REPLICATION"
"4277","GOBP_POSITIVE_REGULATION_OF_DNA_LIGATION"
"4278","GOBP_POSITIVE_REGULATION_OF_DNA_METABOLIC_PROCESS"
"4279","GOBP_POSITIVE_REGULATION_OF_DNA_METHYLATION_DEPENDENT_HETEROCHROMATIN_ASSEMBLY"
"4280","GOBP_POSITIVE_REGULATION_OF_DNA_RECOMBINATION"
"4281","GOBP_POSITIVE_REGULATION_OF_DNA_REPAIR"
"4282","GOBP_POSITIVE_REGULATION_OF_DNA_REPLICATION"
"4283","GOBP_POSITIVE_REGULATION_OF_DNA_TEMPLATED_TRANSCRIPTION_ELONGATION"
"4284","GOBP_POSITIVE_REGULATION_OF_DNA_TEMPLATED_TRANSCRIPTION_INITIATION"
"4285","GOBP_POSITIVE_REGULATION_OF_DOPAMINE_RECEPTOR_SIGNALING_PATHWAY"
"4286","GOBP_POSITIVE_REGULATION_OF_DOPAMINE_SECRETION"
"4287","GOBP_POSITIVE_REGULATION_OF_DOUBLE_STRAND_BREAK_REPAIR"
"4288","GOBP_POSITIVE_REGULATION_OF_DOUBLE_STRAND_BREAK_REPAIR_VIA_HOMOLOGOUS_RECOMBINATION"
"4289","GOBP_POSITIVE_REGULATION_OF_DOUBLE_STRAND_BREAK_REPAIR_VIA_NONHOMOLOGOUS_END_JOINING"
"4290","GOBP_POSITIVE_REGULATION_OF_EARLY_ENDOSOME_TO_LATE_ENDOSOME_TRANSPORT"
"4291","GOBP_POSITIVE_REGULATION_OF_EMBRYONIC_DEVELOPMENT"
"4292","GOBP_POSITIVE_REGULATION_OF_ENAMEL_MINERALIZATION"
"4293","GOBP_POSITIVE_REGULATION_OF_ENDOCYTIC_RECYCLING"
"4294","GOBP_POSITIVE_REGULATION_OF_ENDOCYTOSIS"
"4295","GOBP_POSITIVE_REGULATION_OF_ENDOPLASMIC_RETICULUM_STRESS_INDUCED_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY"
"4296","GOBP_POSITIVE_REGULATION_OF_ENDOPLASMIC_RETICULUM_UNFOLDED_PROTEIN_RESPONSE"
"4297","GOBP_POSITIVE_REGULATION_OF_ENDOTHELIAL_CELL_APOPTOTIC_PROCESS"
"4298","GOBP_POSITIVE_REGULATION_OF_ENDOTHELIAL_CELL_CHEMOTAXIS"
"4299","GOBP_POSITIVE_REGULATION_OF_ENDOTHELIAL_CELL_CHEMOTAXIS_BY_VEGF_ACTIVATED_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY"
"4300","GOBP_POSITIVE_REGULATION_OF_ENDOTHELIAL_CELL_DEVELOPMENT"
"4301","GOBP_POSITIVE_REGULATION_OF_ENDOTHELIAL_CELL_DIFFERENTIATION"
"4302","GOBP_POSITIVE_REGULATION_OF_ENDOTHELIAL_CELL_MATRIX_ADHESION_VIA_FIBRONECTIN"
"4303","GOBP_POSITIVE_REGULATION_OF_ENDOTHELIAL_CELL_MIGRATION"
"4304","GOBP_POSITIVE_REGULATION_OF_ENDOTHELIAL_CELL_PROLIFERATION"
"4305","GOBP_POSITIVE_REGULATION_OF_EPIDERMAL_CELL_DIFFERENTIATION"
"4306","GOBP_POSITIVE_REGULATION_OF_EPIDERMAL_GROWTH_FACTOR_ACTIVATED_RECEPTOR_ACTIVITY"
"4307","GOBP_POSITIVE_REGULATION_OF_EPIDERMIS_DEVELOPMENT"
"4308","GOBP_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_APOPTOTIC_PROCESS"
"4309","GOBP_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_DIFFERENTIATION"
"4310","GOBP_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_DIFFERENTIATION_INVOLVED_IN_KIDNEY_DEVELOPMENT"
"4311","GOBP_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_MIGRATION"
"4312","GOBP_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_PROLIFERATION"
"4313","GOBP_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_PROLIFERATION_INVOLVED_IN_LUNG_MORPHOGENESIS"
"4314","GOBP_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_PROLIFERATION_INVOLVED_IN_WOUND_HEALING"
"4315","GOBP_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION"
"4316","GOBP_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION"
"4317","GOBP_POSITIVE_REGULATION_OF_EPITHELIAL_TUBE_FORMATION"
"4318","GOBP_POSITIVE_REGULATION_OF_ER_ASSOCIATED_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS"
"4319","GOBP_POSITIVE_REGULATION_OF_ERAD_PATHWAY"
"4320","GOBP_POSITIVE_REGULATION_OF_ERBB_SIGNALING_PATHWAY"
